Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Afghanistan,2020-03-01,Country or economy,Asia,85414020,Panels,19562,357347.0,941735.0,0.23,USD/W,4.02,207.77
Afghanistan,2020-04-01,Country or economy,Asia,85414020,Panels,8557,198848.0,395738.0,0.23,USD/W,1.72,209.49
Afghanistan,2020-05-01,Country or economy,Asia,85414020,Panels,7178,87561.0,259205.0,0.23,USD/W,1.14,210.63
Afghanistan,2020-06-01,Country or economy,Asia,85414020,Panels,12851,226235.0,437448.0,0.22,USD/W,2.01,212.64
Afghanistan,2020-07-01,Country or economy,Asia,85414020,Panels,102790,1861779.0,3953815.0,0.21,USD/W,18.98,231.62
Afghanistan,2020-08-01,Country or economy,Asia,85414020,Panels,12300,227977.0,543010.0,0.23,USD/W,2.35,233.97
Afghanistan,2020-09-01,Country or economy,Asia,85414020,Panels,13123,224206.0,554005.0,0.23,USD/W,2.36,236.33
Afghanistan,2020-10-01,Country or economy,Asia,85414020,Panels,18481,340113.0,859403.0,0.24,USD/W,3.61,239.95
Afghanistan,2020-11-01,Country or economy,Asia,85414020,Panels,14660,248384.0,651730.0,0.25,USD/W,2.57,242.52
Afghanistan,2020-12-01,Country or economy,Asia,85414020,Panels,15149,315588.0,740935.0,0.25,USD/W,2.92,245.44
Afghanistan,2021-01-01,Country or economy,Asia,85414020,Panels,18636,265364.0,693935.0,0.26,USD/W,2.71,248.15
Afghanistan,2021-02-01,Country or economy,Asia,85414020,Panels,9389,175498.0,481588.0,0.26,USD/W,1.88,250.02
Afghanistan,2021-03-01,Country or economy,Asia,85414020,Panels,28655,557344.0,1791683.0,0.26,USD/W,6.96,256.98
Afghanistan,2021-04-01,Country or economy,Asia,85414020,Panels,19700,354810.0,1165314.0,0.26,USD/W,4.47,261.46
Afghanistan,2021-05-01,Country or economy,Asia,85414020,Panels,14678,298688.0,894695.0,0.27,USD/W,3.33,264.79
Afghanistan,2021-06-01,Country or economy,Asia,85414020,Panels,24438,247483.0,875943.0,0.28,USD/W,3.17,267.96
Afghanistan,2021-07-01,Country or economy,Asia,85414020,Panels,39132,706453.0,2189604.0,0.27,USD/W,8.13,276.08
Afghanistan,2021-08-01,Country or economy,Asia,85414020,Panels,21646,354521.0,1115058.0,0.27,USD/W,4.09,280.17
Afghanistan,2021-09-01,Country or economy,Asia,85414020,Panels,2332,4512.0,15444.0,0.28,USD/W,0.06,280.23
Afghanistan,2021-10-01,Country or economy,Asia,85414020,Panels,12824,206643.0,495473.0,0.28,USD/W,1.78,282.01
Afghanistan,2021-11-01,Country or economy,Asia,85414020,Panels,19353,373269.0,1181306.0,0.28,USD/W,4.26,286.27
Afghanistan,2021-12-01,Country or economy,Asia,85414020,Panels,30067,494396.0,1757606.0,0.28,USD/W,6.39,292.66
Afghanistan,2022-01-01,Country or economy,Asia,85414300,Panels,24939,460277.0,1189987.0,0.26,USD/W,4.54,297.2
Afghanistan,2022-02-01,Country or economy,Asia,85414300,Panels,10305,182467.0,512588.0,0.26,USD/W,2.01,299.2
Afghanistan,2022-03-01,Country or economy,Asia,85414300,Panels,17482,340358.0,1129189.0,0.25,USD/W,4.57,303.77
Afghanistan,2022-04-01,Country or economy,Asia,85414300,Panels,10647,206282.0,619218.0,0.28,USD/W,2.21,305.99
Afghanistan,2022-05-01,Country or economy,Asia,85414200,Cells,5278,45491.0,166528.0,0.17,USD/W,0.97,0.97
Afghanistan,2022-05-01,Country or economy,Asia,85414300,Panels,14827,293796.0,1149093.0,0.29,USD/W,4.01,309.99
Afghanistan,2022-06-01,Country or economy,Asia,85414200,Cells,1018,23108.0,121172.0,0.18,USD/W,0.69,1.65
Afghanistan,2022-06-01,Country or economy,Asia,85414300,Panels,39726,370666.0,1491139.0,0.29,USD/W,5.2,315.19
Afghanistan,2022-07-01,Country or economy,Asia,85414200,Cells,6081,117346.0,565955.0,0.19,USD/W,2.99,4.65
Afghanistan,2022-07-01,Country or economy,Asia,85414300,Panels,28664,519523.0,2498379.0,0.29,USD/W,8.49,323.68
Afghanistan,2022-08-01,Country or economy,Asia,85414200,Cells,668500,7691.0,408230.0,0.19,USD/W,2.14,6.79
Afghanistan,2022-08-01,Country or economy,Asia,85414300,Panels,20336,278637.0,1640560.0,0.29,USD/W,5.57,329.25
Afghanistan,2022-09-01,Country or economy,Asia,85414200,Cells,218,5913.0,32813.0,0.19,USD/W,0.17,6.96
Afghanistan,2022-09-01,Country or economy,Asia,85414300,Panels,23788,119369.0,811344.0,0.29,USD/W,2.83,332.08
Afghanistan,2022-10-01,Country or economy,Asia,85414200,Cells,3796,1389.0,10453.0,0.19,USD/W,0.06,7.01
Afghanistan,2022-10-01,Country or economy,Asia,85414300,Panels,29152,101009.0,385403.0,0.28,USD/W,1.38,333.46
Afghanistan,2022-11-01,Country or economy,Asia,85414200,Cells,1710,3395.0,19691.0,0.14,USD/W,0.14,7.16
Afghanistan,2022-11-01,Country or economy,Asia,85414300,Panels,4333,81529.0,295091.0,0.28,USD/W,1.07,334.53
Afghanistan,2022-12-01,Country or economy,Asia,85414300,Panels,36793,797839.0,2982780.0,0.21,USD/W,13.93,348.46
Afghanistan,2023-01-01,Country or economy,Asia,85414300,Panels,26096,610934.0,1788401.0,0.23,USD/W,7.76,356.23
Afghanistan,2023-02-01,Country or economy,Asia,85414200,Cells,1170,20665.0,139987.0,0.16,USD/W,0.89,8.04
Afghanistan,2023-02-01,Country or economy,Asia,85414300,Panels,36730,770400.0,2193990.0,0.23,USD/W,9.55,365.78
Afghanistan,2023-03-01,Country or economy,Asia,85414300,Panels,32538,654719.0,2086674.0,0.22,USD/W,9.5,375.28
Afghanistan,2023-04-01,Country or economy,Asia,85414300,Panels,36707,575707.0,1870094.0,0.22,USD/W,8.46,383.74
Afghanistan,2023-05-01,Country or economy,Asia,85414200,Cells,668898,51778.0,572826.0,0.15,USD/W,3.92,11.97
Afghanistan,2023-05-01,Country or economy,Asia,85414300,Panels,6960,77401.0,201508.0,0.22,USD/W,0.93,384.66
Afghanistan,2023-06-01,Country or economy,Asia,85414300,Panels,22130,443722.0,1342337.0,0.21,USD/W,6.38,391.04
Afghanistan,2023-07-01,Country or economy,Asia,85414300,Panels,14800,290054.0,638387.0,0.18,USD/W,3.52,394.56
Afghanistan,2023-08-01,Country or economy,Asia,85414200,Cells,12989,70130.0,144554.0,0.11,USD/W,1.35,13.32
Afghanistan,2023-08-01,Country or economy,Asia,85414300,Panels,35971,792027.0,1539945.0,0.18,USD/W,8.61,403.18
Afghanistan,2023-09-01,Country or economy,Asia,85414300,Panels,80955,1790500.0,3244075.0,0.17,USD/W,19.26,422.44
Afghanistan,2023-10-01,Country or economy,Asia,85414300,Panels,253897,7073186.0,11116878.0,0.14,USD/W,81.71,504.14
Afghanistan,2023-11-01,Country or economy,Asia,85414200,Cells,8334,50200.0,244203.0,0.07,USD/W,3.44,16.76
Afghanistan,2023-11-01,Country or economy,Asia,85414300,Panels,305442,7492339.0,12580150.0,0.14,USD/W,92.37,596.51
Afghanistan,2023-12-01,Country or economy,Asia,85414300,Panels,459247,9802890.0,17110848.0,0.13,USD/W,129.63,726.14
Afghanistan,2024-01-01,Country or economy,Asia,85414200,Cells,36,900.0,3222.0,0.06,USD/W,0.06,16.82
Afghanistan,2024-01-01,Country or economy,Asia,85414300,Panels,421482,9337915.0,13481787.0,0.13,USD/W,100.23,826.37
Afghanistan,2024-02-01,Country or economy,Asia,85414300,Panels,163799,3610615.0,5166159.0,0.13,USD/W,38.95,865.32
Afghanistan,2024-03-01,Country or economy,Asia,85414300,Panels,123409,3353911.0,4939686.0,0.13,USD/W,38.3,903.62
Afghanistan,2024-04-01,Country or economy,Asia,85414300,Panels,17834,519926.0,794846.0,0.13,USD/W,6.36,909.98
Afghanistan,2024-05-01,Country or economy,Asia,85414300,Panels,24594,488237.0,677114.0,0.12,USD/W,5.45,915.43
Afghanistan,2024-06-01,Country or economy,Asia,85414200,Cells,3464,78000.0,79825.0,0.05,USD/W,1.76,18.57
Afghanistan,2024-06-01,Country or economy,Asia,85414300,Panels,122255,3188721.0,3571959.0,0.12,USD/W,29.67,945.09
Afghanistan,2024-07-01,Country or economy,Asia,85414200,Cells,4121,88636.0,133505.0,0.04,USD/W,3.06,21.63
Afghanistan,2024-07-01,Country or economy,Asia,85414300,Panels,292811,8100956.0,8303013.0,0.12,USD/W,71.55,1016.64
Afghanistan,2024-08-01,Country or economy,Asia,85414200,Cells,31773,714449.0,970137.0,0.04,USD/W,23.25,44.88
Afghanistan,2024-08-01,Country or economy,Asia,85414300,Panels,330599,8833172.0,9522257.0,0.11,USD/W,85.89,1102.53
Afghanistan,2024-09-01,Country or economy,Asia,85414200,Cells,14265,237430.0,339935.0,0.04,USD/W,8.24,53.12
Afghanistan,2024-09-01,Country or economy,Asia,85414300,Panels,187834,4223813.0,4821507.0,0.12,USD/W,41.02,1143.56
Afghanistan,2024-10-01,Country or economy,Asia,85414200,Cells,16728,383692.0,349927.0,0.04,USD/W,8.58,61.71
Afghanistan,2024-10-01,Country or economy,Asia,85414300,Panels,81936,1531674.0,1868851.0,0.1,USD/W,18.03,1161.59
Afghanistan,2024-11-01,Country or economy,Asia,85414200,Cells,5550,79060.0,363335.0,0.04,USD/W,8.93,70.64
Afghanistan,2024-11-01,Country or economy,Asia,85414300,Panels,111431,3013084.0,3182948.0,0.1,USD/W,32.66,1194.25
Afghanistan,2024-12-01,Country or economy,Asia,85414200,Cells,6895,145831.0,601970.0,0.04,USD/W,14.84,85.48
Afghanistan,2024-12-01,Country or economy,Asia,85414300,Panels,66593,1425580.0,1636403.0,0.09,USD/W,17.28,1211.53
Afghanistan,2025-01-01,Country or economy,Asia,85414200,Cells,37687,951384.0,49225.0,0.04,USD/W,1.25,86.73
Afghanistan,2025-01-01,Country or economy,Asia,85414300,Panels,146763,3960251.0,4593576.0,0.09,USD/W,50.36,1261.89
Afghanistan,2025-02-01,Country or economy,Asia,85414200,Cells,18343,544490.0,16690.0,0.04,USD/W,0.42,87.15
Afghanistan,2025-02-01,Country or economy,Asia,85414300,Panels,211090,5555852.0,5937097.0,0.09,USD/W,63.92,1325.81
Afghanistan,2025-03-01,Country or economy,Asia,85414300,Panels,114239,2738385.0,3135630.0,0.1,USD/W,31.92,1357.73
Afghanistan,2025-04-01,Country or economy,Asia,85414300,Panels,47209,1241663.0,1271388.0,0.1,USD/W,12.78,1370.51
Afghanistan,2025-05-01,Country or economy,Asia,85414200,Cells,8300,228900.0,1048167.0,0.04,USD/W,28.94,116.09
Afghanistan,2025-05-01,Country or economy,Asia,85414300,Panels,187487,4826263.0,6934817.0,0.09,USD/W,74.37,1444.88
Afghanistan,2025-06-01,Country or economy,Asia,85414200,Cells,1760,54000.0,149600.0,0.03,USD/W,4.3,120.39
Afghanistan,2025-06-01,Country or economy,Asia,85414300,Panels,159475,4885671.0,7867177.0,0.09,USD/W,82.87,1527.75
Afghanistan,2025-07-01,Country or economy,Asia,85414200,Cells,740,47640.0,42447.0,0.04,USD/W,1.16,121.55
Afghanistan,2025-07-01,Country or economy,Asia,85414300,Panels,176025,4927993.0,6172807.0,0.09,USD/W,65.17,1592.92
Afghanistan,2025-08-01,Country or economy,Asia,85414200,Cells,740,23055.0,36234.0,0.04,USD/W,0.9,122.44
Afghanistan,2025-08-01,Country or economy,Asia,85414300,Panels,242660,5508532.0,7497082.0,0.09,USD/W,78.92,1671.84
Albania,2017-03-01,Country or economy,Europe,85414020,Panels,612,11350.0,59896.0,0.38,USD/W,0.16,0.16
Albania,2017-04-01,Country or economy,Europe,85414020,Panels,1810,31447.0,334441.0,0.38,USD/W,0.88,1.04
Albania,2017-07-01,Country or economy,Europe,85414020,Panels,10,19.0,225.0,0.38,USD/W,0.0,1.04
Albania,2017-08-01,Country or economy,Europe,85414020,Panels,488,9320.0,40506.0,0.32,USD/W,0.13,1.16
Albania,2017-09-01,Country or economy,Europe,85414020,Panels,60,1116.0,7686.0,0.31,USD/W,0.02,1.19
Albania,2017-11-01,Country or economy,Europe,85414020,Panels,18,320.0,1407.0,0.3,USD/W,0.0,1.19
Albania,2017-12-01,Country or economy,Europe,85414020,Panels,600,11100.0,56158.0,0.3,USD/W,0.19,1.38
Albania,2018-02-01,Country or economy,Europe,85414020,Panels,7704,138937.0,669438.0,0.28,USD/W,2.36,3.75
Albania,2018-03-01,Country or economy,Europe,85414020,Panels,342,6038.0,36743.0,0.28,USD/W,0.13,3.88
Albania,2018-05-01,Country or economy,Europe,85414020,Panels,13224,243962.0,1179704.0,0.26,USD/W,4.46,8.34
Albania,2018-06-01,Country or economy,Europe,85414020,Panels,19957,371581.0,1698272.0,0.26,USD/W,6.57,14.91
Albania,2018-07-01,Country or economy,Europe,85414020,Panels,23180,419659.0,1803001.0,0.25,USD/W,7.15,22.06
Albania,2018-08-01,Country or economy,Europe,85414020,Panels,523797,134009.0,1020867.0,0.25,USD/W,4.15,26.2
Albania,2018-09-01,Country or economy,Europe,85414020,Panels,9691,177919.0,837598.0,0.24,USD/W,3.49,29.69
Albania,2018-10-01,Country or economy,Europe,85414020,Panels,305,5700.0,27627.0,0.24,USD/W,0.12,29.81
Albania,2018-11-01,Country or economy,Europe,85414020,Panels,506,11074.0,55644.0,0.26,USD/W,0.22,30.03
Albania,2018-12-01,Country or economy,Europe,85414020,Panels,90076,118231.0,614142.0,0.27,USD/W,2.25,32.27
Albania,2019-01-01,Country or economy,Europe,85414020,Panels,41993,47930.0,224595.0,0.29,USD/W,0.77,33.05
Albania,2019-03-01,Country or economy,Europe,85414020,Panels,72,1338.0,18333.0,0.28,USD/W,0.06,33.11
Albania,2019-04-01,Country or economy,Europe,85414020,Panels,661,13309.0,66287.0,0.28,USD/W,0.24,33.35
Albania,2019-05-01,Country or economy,Europe,85414020,Panels,1000,17912.0,86906.0,0.28,USD/W,0.31,33.66
Albania,2019-06-01,Country or economy,Europe,85414020,Panels,10514,232904.0,979002.0,0.27,USD/W,3.6,37.26
Albania,2019-07-01,Country or economy,Europe,85414020,Panels,840,15540.0,68098.0,0.27,USD/W,0.25,37.52
Albania,2019-08-01,Country or economy,Europe,85414020,Panels,2943,55133.0,266574.0,0.26,USD/W,1.01,38.53
Albania,2019-09-01,Country or economy,Europe,85414020,Panels,8330,177821.0,613612.0,0.26,USD/W,2.36,40.89
Albania,2019-10-01,Country or economy,Europe,85414020,Panels,567,11550.0,44339.0,0.26,USD/W,0.17,41.06
Albania,2019-11-01,Country or economy,Europe,85414020,Panels,27,786.0,9720.0,0.25,USD/W,0.04,41.1
Albania,2019-12-01,Country or economy,Europe,85414020,Panels,1600,37600.0,140999.0,0.25,USD/W,0.57,41.67
Albania,2020-01-01,Country or economy,Europe,85414020,Panels,196,365.0,1193.0,0.24,USD/W,0.0,41.67
Albania,2020-02-01,Country or economy,Europe,85414020,Panels,594,13484.0,54484.0,0.24,USD/W,0.23,41.9
Albania,2020-03-01,Country or economy,Europe,85414020,Panels,300,5550.0,18883.0,0.23,USD/W,0.08,41.98
Albania,2020-04-01,Country or economy,Europe,85414020,Panels,5734,101077.0,417840.0,0.23,USD/W,1.82,43.8
Albania,2020-06-01,Country or economy,Europe,85414020,Panels,45,948.0,2975.0,0.22,USD/W,0.01,43.81
Albania,2020-07-01,Country or economy,Europe,85414020,Panels,1564,28278.0,122210.0,0.21,USD/W,0.59,44.4
Albania,2020-09-01,Country or economy,Europe,85414020,Panels,15016,329121.0,1174685.0,0.23,USD/W,5.0,49.41
Albania,2020-10-01,Country or economy,Europe,85414020,Panels,2066,46318.0,168050.0,0.24,USD/W,0.71,50.11
Albania,2020-11-01,Country or economy,Europe,85414020,Panels,1718,38060.0,168649.0,0.25,USD/W,0.67,50.78
Albania,2021-01-01,Country or economy,Europe,85414020,Panels,32,704.0,19210.0,0.26,USD/W,0.07,50.85
Albania,2021-02-01,Country or economy,Europe,85414020,Panels,2532,46173.0,170615.0,0.26,USD/W,0.66,51.52
Albania,2021-03-01,Country or economy,Europe,85414020,Panels,17394,438604.0,1710003.0,0.26,USD/W,6.65,58.16
Albania,2021-04-01,Country or economy,Europe,85414020,Panels,19,958.0,3733.0,0.26,USD/W,0.01,58.18
Albania,2021-05-01,Country or economy,Europe,85414020,Panels,2926,66717.0,293145.0,0.27,USD/W,1.09,59.27
Albania,2021-06-01,Country or economy,Europe,85414020,Panels,7056,178009.0,686735.0,0.28,USD/W,2.48,61.75
Albania,2021-07-01,Country or economy,Europe,85414020,Panels,50,400.0,825.0,0.27,USD/W,0.0,61.76
Albania,2021-08-01,Country or economy,Europe,85414020,Panels,7094,173257.0,755761.0,0.27,USD/W,2.77,64.53
Albania,2021-09-01,Country or economy,Europe,85414020,Panels,24,600.0,5547.0,0.28,USD/W,0.02,64.55
Albania,2021-10-01,Country or economy,Europe,85414020,Panels,3630,82764.0,345336.0,0.28,USD/W,1.24,65.79
Albania,2021-12-01,Country or economy,Europe,85414020,Panels,8834,228779.0,1012714.0,0.28,USD/W,3.68,69.47
Albania,2022-01-01,Country or economy,Europe,85414200,Cells,620,17280.0,87730.0,0.16,USD/W,0.55,0.55
Albania,2022-02-01,Country or economy,Europe,85414300,Panels,6138,143682.0,712431.0,0.26,USD/W,2.79,72.26
Albania,2022-03-01,Country or economy,Europe,85414300,Panels,4774,112728.0,560187.0,0.25,USD/W,2.27,74.53
Albania,2022-04-01,Country or economy,Europe,85414300,Panels,6780,211750.0,1068047.0,0.28,USD/W,3.82,78.34
Albania,2022-05-01,Country or economy,Europe,85414300,Panels,8596,245014.0,1273338.0,0.29,USD/W,4.44,82.78
Albania,2022-06-01,Country or economy,Europe,85414300,Panels,5672,176853.0,815100.0,0.29,USD/W,2.84,85.62
Albania,2022-07-01,Country or economy,Europe,85414200,Cells,31,800.0,16000.0,0.19,USD/W,0.08,0.63
Albania,2022-07-01,Country or economy,Europe,85414300,Panels,12713,394515.0,1884488.0,0.29,USD/W,6.41,92.03
Albania,2022-08-01,Country or economy,Europe,85414300,Panels,7090,215416.0,993601.0,0.29,USD/W,3.37,95.4
Albania,2022-09-01,Country or economy,Europe,85414300,Panels,4499,129021.0,668084.0,0.29,USD/W,2.33,97.73
Albania,2022-10-01,Country or economy,Europe,85414300,Panels,16087,482916.0,2412350.0,0.28,USD/W,8.64,106.37
Albania,2022-11-01,Country or economy,Europe,85414300,Panels,10055,262022.0,1364638.0,0.28,USD/W,4.95,111.32
Albania,2022-12-01,Country or economy,Europe,85414300,Panels,31959,1142630.0,4942577.0,0.21,USD/W,23.09,134.41
Albania,2023-01-01,Country or economy,Europe,85414300,Panels,32652,1161901.0,4925217.0,0.23,USD/W,21.37,155.78
Albania,2023-02-01,Country or economy,Europe,85414300,Panels,5680,151760.0,781319.0,0.23,USD/W,3.4,159.18
Albania,2023-03-01,Country or economy,Europe,85414300,Panels,135797,4769830.0,19254304.0,0.22,USD/W,87.65,246.84
Albania,2023-04-01,Country or economy,Europe,85414300,Panels,109637,3855918.0,14567925.0,0.22,USD/W,65.91,312.74
Albania,2023-05-01,Country or economy,Europe,85414200,Cells,118,523.0,3247.0,0.15,USD/W,0.02,0.66
Albania,2023-05-01,Country or economy,Europe,85414300,Panels,87132,3005032.0,11505151.0,0.22,USD/W,52.91,365.65
Albania,2023-06-01,Country or economy,Europe,85414200,Cells,80,1600.0,7520.0,0.11,USD/W,0.07,0.72
Albania,2023-06-01,Country or economy,Europe,85414300,Panels,8567,236014.0,988021.0,0.21,USD/W,4.7,370.35
Albania,2023-07-01,Country or economy,Europe,85414300,Panels,8182,280694.0,1091605.0,0.18,USD/W,6.02,376.37
Albania,2023-08-01,Country or economy,Europe,85414300,Panels,15017,476132.0,1560570.0,0.18,USD/W,8.73,385.1
Albania,2023-09-01,Country or economy,Europe,85414300,Panels,5752,161065.0,534972.0,0.17,USD/W,3.18,388.27
Albania,2023-10-01,Country or economy,Europe,85414300,Panels,13547,389507.0,1232353.0,0.14,USD/W,9.06,397.33
Albania,2023-11-01,Country or economy,Europe,85414300,Panels,1286,25095.0,88787.0,0.14,USD/W,0.65,397.98
Albania,2023-12-01,Country or economy,Europe,85414200,Cells,110,105.0,108.0,0.06,USD/W,0.0,0.72
Albania,2023-12-01,Country or economy,Europe,85414300,Panels,7392,179043.0,454959.0,0.13,USD/W,3.45,401.43
Albania,2024-01-01,Country or economy,Europe,85414300,Panels,38753,1361618.0,3230148.0,0.13,USD/W,24.01,425.44
Albania,2024-02-01,Country or economy,Europe,85414300,Panels,9269,323608.0,786076.0,0.13,USD/W,5.93,431.37
Albania,2024-03-01,Country or economy,Europe,85414300,Panels,16065,520597.0,1094849.0,0.13,USD/W,8.49,439.86
Albania,2024-04-01,Country or economy,Europe,85414300,Panels,104949,3770678.0,7391019.0,0.13,USD/W,59.1,498.96
Albania,2024-05-01,Country or economy,Europe,85414300,Panels,93861,3142681.0,6169170.0,0.12,USD/W,49.64,548.6
Albania,2024-06-01,Country or economy,Europe,85414300,Panels,49016,1762555.0,3668167.0,0.12,USD/W,30.47,579.07
Albania,2024-07-01,Country or economy,Europe,85414300,Panels,55636,2087048.0,4228139.0,0.12,USD/W,36.43,615.51
Albania,2024-08-01,Country or economy,Europe,85414200,Cells,24,144.0,480.0,0.04,USD/W,0.01,0.74
Albania,2024-08-01,Country or economy,Europe,85414300,Panels,6391,195298.0,392496.0,0.11,USD/W,3.54,619.05
Albania,2024-09-01,Country or economy,Europe,85414200,Cells,1830,34048.0,52252.0,0.04,USD/W,1.27,2.0
Albania,2024-09-01,Country or economy,Europe,85414300,Panels,91294,3359867.0,6671953.0,0.12,USD/W,56.77,675.82
Albania,2024-10-01,Country or economy,Europe,85414300,Panels,48469,1833887.0,3635499.0,0.1,USD/W,35.07,710.89
Albania,2024-11-01,Country or economy,Europe,85414300,Panels,5301,166527.0,274264.0,0.1,USD/W,2.81,713.7
Albania,2024-12-01,Country or economy,Europe,85414300,Panels,8552,102871.0,203066.0,0.09,USD/W,2.14,715.85
Albania,2025-01-01,Country or economy,Europe,85414300,Panels,87032,3015072.0,5256806.0,0.09,USD/W,57.63,773.48
Albania,2025-02-01,Country or economy,Europe,85414200,Cells,2,38.0,205.0,0.04,USD/W,0.01,2.01
Albania,2025-02-01,Country or economy,Europe,85414300,Panels,39840,1454376.0,2547666.0,0.09,USD/W,27.43,800.91
Albania,2025-03-01,Country or economy,Europe,85414300,Panels,39307,1355047.0,2291690.0,0.1,USD/W,23.33,824.23
Albania,2025-04-01,Country or economy,Europe,85414300,Panels,21014,684104.0,1248867.0,0.1,USD/W,12.56,836.79
Albania,2025-05-01,Country or economy,Europe,85414300,Panels,73543,2386733.0,4374017.0,0.09,USD/W,46.91,883.7
Albania,2025-06-01,Country or economy,Europe,85414300,Panels,122362,4061313.0,7281803.0,0.09,USD/W,76.7,960.4
