Area,Date,Area type,Region,Commodity code,Commodity type,Amount (items),Amount (kg),Amount (USD),Commodity price,Price unit,Capacity (MW),Cumulative capacity (MW)
Afghanistan,3/1/22,Country or economy,Asia,85414300,Panels,17482,340358,1129189,0.25,USD/W,4.57,303.77
Afghanistan,4/1/22,Country or economy,Asia,85414300,Panels,10647,206282,619218,0.28,USD/W,2.21,305.99
Afghanistan,5/1/22,Country or economy,Asia,85414200,Cells,5278,45491,166528,0.17,USD/W,0.97,0.97
Afghanistan,5/1/22,Country or economy,Asia,85414300,Panels,14827,293796,1149093,0.29,USD/W,4.01,309.99
Afghanistan,6/1/22,Country or economy,Asia,85414200,Cells,1018,23108,121172,0.18,USD/W,0.69,1.65
Afghanistan,6/1/22,Country or economy,Asia,85414300,Panels,39726,370666,1491139,0.29,USD/W,5.2,315.19
Afghanistan,7/1/22,Country or economy,Asia,85414200,Cells,6081,117346,565955,0.19,USD/W,2.99,4.65
Afghanistan,7/1/22,Country or economy,Asia,85414300,Panels,28664,519523,2498379,0.29,USD/W,8.49,323.68
Afghanistan,8/1/22,Country or economy,Asia,85414200,Cells,668500,7691,408230,0.19,USD/W,2.14,6.79
Afghanistan,8/1/22,Country or economy,Asia,85414300,Panels,20336,278637,1640560,0.29,USD/W,5.57,329.25
Afghanistan,9/1/22,Country or economy,Asia,85414200,Cells,218,5913,32813,0.19,USD/W,0.17,6.96
Afghanistan,9/1/22,Country or economy,Asia,85414300,Panels,23788,119369,811344,0.29,USD/W,2.83,332.08
Afghanistan,10/1/22,Country or economy,Asia,85414200,Cells,3796,1389,10453,0.19,USD/W,0.06,7.01
Afghanistan,10/1/22,Country or economy,Asia,85414300,Panels,29152,101009,385403,0.28,USD/W,1.38,333.46
Afghanistan,11/1/22,Country or economy,Asia,85414200,Cells,1710,3395,19691,0.14,USD/W,0.14,7.16
Afghanistan,11/1/22,Country or economy,Asia,85414300,Panels,4333,81529,295091,0.28,USD/W,1.07,334.53
Afghanistan,12/1/22,Country or economy,Asia,85414300,Panels,36793,797839,2982780,0.21,USD/W,13.93,348.46
Afghanistan,1/1/23,Country or economy,Asia,85414300,Panels,26096,610934,1788401,0.23,USD/W,7.76,356.23
Afghanistan,2/1/23,Country or economy,Asia,85414200,Cells,1170,20665,139987,0.16,USD/W,0.89,8.04
Afghanistan,2/1/23,Country or economy,Asia,85414300,Panels,36730,770400,2193990,0.23,USD/W,9.55,365.78
Afghanistan,3/1/23,Country or economy,Asia,85414300,Panels,32538,654719,2086674,0.22,USD/W,9.5,375.28
Afghanistan,4/1/23,Country or economy,Asia,85414300,Panels,36707,575707,1870094,0.22,USD/W,8.46,383.74
Afghanistan,5/1/23,Country or economy,Asia,85414200,Cells,668898,51778,572826,0.15,USD/W,3.92,11.97
Afghanistan,5/1/23,Country or economy,Asia,85414300,Panels,6960,77401,201508,0.22,USD/W,0.93,384.66
Afghanistan,6/1/23,Country or economy,Asia,85414300,Panels,22130,443722,1342337,0.21,USD/W,6.38,391.04
Afghanistan,7/1/23,Country or economy,Asia,85414300,Panels,14800,290054,638387,0.18,USD/W,3.52,394.56
Afghanistan,8/1/23,Country or economy,Asia,85414200,Cells,12989,70130,144554,0.11,USD/W,1.35,13.32
Afghanistan,8/1/23,Country or economy,Asia,85414300,Panels,35971,792027,1539945,0.18,USD/W,8.61,403.18
Afghanistan,9/1/23,Country or economy,Asia,85414300,Panels,80955,1790500,3244075,0.17,USD/W,19.26,422.44
Afghanistan,10/1/23,Country or economy,Asia,85414300,Panels,253897,7073186,11116878,0.14,USD/W,81.71,504.14
Afghanistan,11/1/23,Country or economy,Asia,85414200,Cells,8334,50200,244203,0.07,USD/W,3.44,16.76
Afghanistan,11/1/23,Country or economy,Asia,85414300,Panels,305442,7492339,12580150,0.14,USD/W,92.37,596.51
Afghanistan,12/1/23,Country or economy,Asia,85414300,Panels,459247,9802890,17110848,0.13,USD/W,129.63,726.14
Afghanistan,1/1/24,Country or economy,Asia,85414200,Cells,36,900,3222,0.06,USD/W,0.06,16.82
Afghanistan,1/1/24,Country or economy,Asia,85414300,Panels,421482,9337915,13481787,0.13,USD/W,100.23,826.37
Afghanistan,2/1/24,Country or economy,Asia,85414300,Panels,163799,3610615,5166159,0.13,USD/W,38.95,865.32
Afghanistan,3/1/24,Country or economy,Asia,85414300,Panels,123409,3353911,4939686,0.13,USD/W,38.3,903.62
Afghanistan,4/1/24,Country or economy,Asia,85414300,Panels,17834,519926,794846,0.13,USD/W,6.36,909.98
Afghanistan,5/1/24,Country or economy,Asia,85414300,Panels,24594,488237,677114,0.12,USD/W,5.45,915.43
Afghanistan,6/1/24,Country or economy,Asia,85414200,Cells,3464,78000,79825,0.05,USD/W,1.76,18.57
Afghanistan,6/1/24,Country or economy,Asia,85414300,Panels,122255,3188721,3571959,0.12,USD/W,29.67,945.09
Afghanistan,7/1/24,Country or economy,Asia,85414200,Cells,4121,88636,133505,0.04,USD/W,3.06,21.63
Afghanistan,7/1/24,Country or economy,Asia,85414300,Panels,292811,8100956,8303013,0.12,USD/W,71.55,1016.64
Afghanistan,8/1/24,Country or economy,Asia,85414200,Cells,31773,714449,970137,0.04,USD/W,23.25,44.88
Afghanistan,8/1/24,Country or economy,Asia,85414300,Panels,330599,8833172,9522257,0.11,USD/W,85.89,1102.53
Afghanistan,9/1/24,Country or economy,Asia,85414200,Cells,14265,237430,339935,0.04,USD/W,8.24,53.12
Afghanistan,9/1/24,Country or economy,Asia,85414300,Panels,187834,4223813,4821507,0.12,USD/W,41.02,1143.56
Afghanistan,10/1/24,Country or economy,Asia,85414200,Cells,16728,383692,349927,0.04,USD/W,8.58,61.71
Afghanistan,10/1/24,Country or economy,Asia,85414300,Panels,81936,1531674,1868851,0.1,USD/W,18.03,1161.59
Afghanistan,11/1/24,Country or economy,Asia,85414200,Cells,5550,79060,363335,0.04,USD/W,8.93,70.64
Afghanistan,11/1/24,Country or economy,Asia,85414300,Panels,111431,3013084,3182948,0.1,USD/W,32.66,1194.25
Afghanistan,12/1/24,Country or economy,Asia,85414200,Cells,6895,145831,601970,0.04,USD/W,14.84,85.48
Afghanistan,12/1/24,Country or economy,Asia,85414300,Panels,66593,1425580,1636403,0.09,USD/W,17.28,1211.53
Afghanistan,1/1/25,Country or economy,Asia,85414200,Cells,37687,951384,49225,0.04,USD/W,1.25,86.73
Afghanistan,1/1/25,Country or economy,Asia,85414300,Panels,146763,3960251,4593576,0.09,USD/W,50.36,1261.89
Afghanistan,2/1/25,Country or economy,Asia,85414200,Cells,18343,544490,16690,0.04,USD/W,0.42,87.15
Afghanistan,2/1/25,Country or economy,Asia,85414300,Panels,211090,5555852,5937097,0.09,USD/W,63.92,1325.81
Afghanistan,3/1/25,Country or economy,Asia,85414300,Panels,114239,2738385,3135630,0.1,USD/W,31.92,1357.73
Afghanistan,4/1/25,Country or economy,Asia,85414300,Panels,47209,1241663,1271388,0.1,USD/W,12.78,1370.51
Afghanistan,5/1/25,Country or economy,Asia,85414200,Cells,8300,228900,1048167,0.04,USD/W,28.94,116.09
Afghanistan,5/1/25,Country or economy,Asia,85414300,Panels,187487,4826263,6934817,0.09,USD/W,74.37,1444.88
Afghanistan,6/1/25,Country or economy,Asia,85414200,Cells,1760,54000,149600,0.03,USD/W,4.3,120.39
Afghanistan,6/1/25,Country or economy,Asia,85414300,Panels,159475,4885671,7867177,0.09,USD/W,82.87,1527.75
Afghanistan,7/1/25,Country or economy,Asia,85414200,Cells,740,47640,42447,0.04,USD/W,1.16,121.55
Afghanistan,7/1/25,Country or economy,Asia,85414300,Panels,176025,4927993,6172807,0.09,USD/W,65.17,1592.92
Afghanistan,8/1/25,Country or economy,Asia,85414200,Cells,740,23055,36234,0.04,USD/W,0.9,122.44
Afghanistan,8/1/25,Country or economy,Asia,85414300,Panels,242660,5508532,7497082,0.09,USD/W,78.92,1671.84
Albania,3/1/17,Country or economy,Europe,85414020,Panels,612,11350,59896,0.38,USD/W,0.16,0.16
Albania,4/1/17,Country or economy,Europe,85414020,Panels,1810,31447,334441,0.38,USD/W,0.88,1.04
Albania,7/1/17,Country or economy,Europe,85414020,Panels,10,19,225,0.38,USD/W,0,1.04
Albania,8/1/17,Country or economy,Europe,85414020,Panels,488,9320,40506,0.32,USD/W,0.13,1.16
Albania,9/1/17,Country or economy,Europe,85414020,Panels,60,1116,7686,0.31,USD/W,0.02,1.19
Albania,11/1/17,Country or economy,Europe,85414020,Panels,18,320,1407,0.3,USD/W,0,1.19
Albania,12/1/17,Country or economy,Europe,85414020,Panels,600,11100,56158,0.3,USD/W,0.19,1.38
Albania,2/1/18,Country or economy,Europe,85414020,Panels,7704,138937,669438,0.28,USD/W,2.36,3.75
Albania,3/1/18,Country or economy,Europe,85414020,Panels,342,6038,36743,0.28,USD/W,0.13,3.88
Albania,5/1/18,Country or economy,Europe,85414020,Panels,13224,243962,1179704,0.26,USD/W,4.46,8.34
Albania,6/1/18,Country or economy,Europe,85414020,Panels,19957,371581,1698272,0.26,USD/W,6.57,14.91
Albania,7/1/18,Country or economy,Europe,85414020,Panels,23180,419659,1803001,0.25,USD/W,7.15,22.06
Albania,8/1/18,Country or economy,Europe,85414020,Panels,523797,134009,1020867,0.25,USD/W,4.15,26.2
Albania,9/1/18,Country or economy,Europe,85414020,Panels,9691,177919,837598,0.24,USD/W,3.49,29.69
Albania,10/1/18,Country or economy,Europe,85414020,Panels,305,5700,27627,0.24,USD/W,0.12,29.81
Albania,11/1/18,Country or economy,Europe,85414020,Panels,506,11074,55644,0.26,USD/W,0.22,30.03
Albania,12/1/18,Country or economy,Europe,85414020,Panels,90076,118231,614142,0.27,USD/W,2.25,32.27
Albania,1/1/19,Country or economy,Europe,85414020,Panels,41993,47930,224595,0.29,USD/W,0.77,33.05
Albania,3/1/19,Country or economy,Europe,85414020,Panels,72,1338,18333,0.28,USD/W,0.06,33.11
Albania,4/1/19,Country or economy,Europe,85414020,Panels,661,13309,66287,0.28,USD/W,0.24,33.35
Albania,5/1/19,Country or economy,Europe,85414020,Panels,1000,17912,86906,0.28,USD/W,0.31,33.66
Albania,6/1/19,Country or economy,Europe,85414020,Panels,10514,232904,979002,0.27,USD/W,3.6,37.26
Albania,7/1/19,Country or economy,Europe,85414020,Panels,840,15540,68098,0.27,USD/W,0.25,37.52
Albania,8/1/19,Country or economy,Europe,85414020,Panels,2943,55133,266574,0.26,USD/W,1.01,38.53
Albania,9/1/19,Country or economy,Europe,85414020,Panels,8330,177821,613612,0.26,USD/W,2.36,40.89
Albania,10/1/19,Country or economy,Europe,85414020,Panels,567,11550,44339,0.26,USD/W,0.17,41.06
Albania,11/1/19,Country or economy,Europe,85414020,Panels,27,786,9720,0.25,USD/W,0.04,41.1
Albania,12/1/19,Country or economy,Europe,85414020,Panels,1600,37600,140999,0.25,USD/W,0.57,41.67
Albania,1/1/20,Country or economy,Europe,85414020,Panels,196,365,1193,0.24,USD/W,0,41.67
Albania,2/1/20,Country or economy,Europe,85414020,Panels,594,13484,54484,0.24,USD/W,0.23,41.9
Albania,3/1/20,Country or economy,Europe,85414020,Panels,300,5550,18883,0.23,USD/W,0.08,41.98
Albania,4/1/20,Country or economy,Europe,85414020,Panels,5734,101077,417840,0.23,USD/W,1.82,43.8
Albania,6/1/20,Country or economy,Europe,85414020,Panels,45,948,2975,0.22,USD/W,0.01,43.81
Albania,7/1/20,Country or economy,Europe,85414020,Panels,1564,28278,122210,0.21,USD/W,0.59,44.4
Albania,9/1/20,Country or economy,Europe,85414020,Panels,15016,329121,1174685,0.23,USD/W,5,49.41
Albania,10/1/20,Country or economy,Europe,85414020,Panels,2066,46318,168050,0.24,USD/W,0.71,50.11
Albania,11/1/20,Country or economy,Europe,85414020,Panels,1718,38060,168649,0.25,USD/W,0.67,50.78
Albania,1/1/21,Country or economy,Europe,85414020,Panels,32,704,19210,0.26,USD/W,0.07,50.85
Albania,2/1/21,Country or economy,Europe,85414020,Panels,2532,46173,170615,0.26,USD/W,0.66,51.52
Albania,3/1/21,Country or economy,Europe,85414020,Panels,17394,438604,1710003,0.26,USD/W,6.65,58.16
Albania,4/1/21,Country or economy,Europe,85414020,Panels,19,958,3733,0.26,USD/W,0.01,58.18
Albania,5/1/21,Country or economy,Europe,85414020,Panels,2926,66717,293145,0.27,USD/W,1.09,59.27
Albania,6/1/21,Country or economy,Europe,85414020,Panels,7056,178009,686735,0.28,USD/W,2.48,61.75
Albania,7/1/21,Country or economy,Europe,85414020,Panels,50,400,825,0.27,USD/W,0,61.76
Albania,8/1/21,Country or economy,Europe,85414020,Panels,7094,173257,755761,0.27,USD/W,2.77,64.53
Albania,9/1/21,Country or economy,Europe,85414020,Panels,24,600,5547,0.28,USD/W,0.02,64.55
Albania,10/1/21,Country or economy,Europe,85414020,Panels,3630,82764,345336,0.28,USD/W,1.24,65.79
Albania,12/1/21,Country or economy,Europe,85414020,Panels,8834,228779,1012714,0.28,USD/W,3.68,69.47
Albania,1/1/22,Country or economy,Europe,85414200,Cells,620,17280,87730,0.16,USD/W,0.55,0.55
Albania,2/1/22,Country or economy,Europe,85414300,Panels,6138,143682,712431,0.26,USD/W,2.79,72.26
Albania,3/1/22,Country or economy,Europe,85414300,Panels,4774,112728,560187,0.25,USD/W,2.27,74.53
Albania,4/1/22,Country or economy,Europe,85414300,Panels,6780,211750,1068047,0.28,USD/W,3.82,78.34
Albania,5/1/22,Country or economy,Europe,85414300,Panels,8596,245014,1273338,0.29,USD/W,4.44,82.78
Albania,6/1/22,Country or economy,Europe,85414300,Panels,5672,176853,815100,0.29,USD/W,2.84,85.62
Albania,7/1/22,Country or economy,Europe,85414200,Cells,31,800,16000,0.19,USD/W,0.08,0.63
Albania,7/1/22,Country or economy,Europe,85414300,Panels,12713,394515,1884488,0.29,USD/W,6.41,92.03
Albania,8/1/22,Country or economy,Europe,85414300,Panels,7090,215416,993601,0.29,USD/W,3.37,95.4
Albania,9/1/22,Country or economy,Europe,85414300,Panels,4499,129021,668084,0.29,USD/W,2.33,97.73
Albania,10/1/22,Country or economy,Europe,85414300,Panels,16087,482916,2412350,0.28,USD/W,8.64,106.37
Albania,11/1/22,Country or economy,Europe,85414300,Panels,10055,262022,1364638,0.28,USD/W,4.95,111.32
Albania,12/1/22,Country or economy,Europe,85414300,Panels,31959,1142630,4942577,0.21,USD/W,23.09,134.41
Albania,1/1/23,Country or economy,Europe,85414300,Panels,32652,1161901,4925217,0.23,USD/W,21.37,155.78
Albania,2/1/23,Country or economy,Europe,85414300,Panels,5680,151760,781319,0.23,USD/W,3.4,159.18
Albania,3/1/23,Country or economy,Europe,85414300,Panels,135797,4769830,19254304,0.22,USD/W,87.65,246.84
Albania,4/1/23,Country or economy,Europe,85414300,Panels,109637,3855918,14567925,0.22,USD/W,65.91,312.74
Albania,5/1/23,Country or economy,Europe,85414200,Cells,118,523,3247,0.15,USD/W,0.02,0.66
Albania,5/1/23,Country or economy,Europe,85414300,Panels,87132,3005032,11505151,0.22,USD/W,52.91,365.65
Albania,6/1/23,Country or economy,Europe,85414200,Cells,80,1600,7520,0.11,USD/W,0.07,0.72
Albania,6/1/23,Country or economy,Europe,85414300,Panels,8567,236014,988021,0.21,USD/W,4.7,370.35
Albania,7/1/23,Country or economy,Europe,85414300,Panels,8182,280694,1091605,0.18,USD/W,6.02,376.37
Albania,8/1/23,Country or economy,Europe,85414300,Panels,15017,476132,1560570,0.18,USD/W,8.73,385.1
Albania,9/1/23,Country or economy,Europe,85414300,Panels,5752,161065,534972,0.17,USD/W,3.18,388.27
Albania,10/1/23,Country or economy,Europe,85414300,Panels,13547,389507,1232353,0.14,USD/W,9.06,397.33
Albania,11/1/23,Country or economy,Europe,85414300,Panels,1286,25095,88787,0.14,USD/W,0.65,397.98
Albania,12/1/23,Country or economy,Europe,85414200,Cells,110,105,108,0.06,USD/W,0,0.72
Albania,12/1/23,Country or economy,Europe,85414300,Panels,7392,179043,454959,0.13,USD/W,3.45,401.43
Albania,1/1/24,Country or economy,Europe,85414300,Panels,38753,1361618,3230148,0.13,USD/W,24.01,425.44
Albania,2/1/24,Country or economy,Europe,85414300,Panels,9269,323608,786076,0.13,USD/W,5.93,431.37
Albania,3/1/24,Country or economy,Europe,85414300,Panels,16065,520597,1094849,0.13,USD/W,8.49,439.86
Albania,4/1/24,Country or economy,Europe,85414300,Panels,104949,3770678,7391019,0.13,USD/W,59.1,498.96
Albania,5/1/24,Country or economy,Europe,85414300,Panels,93861,3142681,6169170,0.12,USD/W,49.64,548.6
Albania,6/1/24,Country or economy,Europe,85414300,Panels,49016,1762555,3668167,0.12,USD/W,30.47,579.07
Albania,7/1/24,Country or economy,Europe,85414300,Panels,55636,2087048,4228139,0.12,USD/W,36.43,615.51
Albania,8/1/24,Country or economy,Europe,85414200,Cells,24,144,480,0.04,USD/W,0.01,0.74
Albania,8/1/24,Country or economy,Europe,85414300,Panels,6391,195298,392496,0.11,USD/W,3.54,619.05
Albania,9/1/24,Country or economy,Europe,85414200,Cells,1830,34048,52252,0.04,USD/W,1.27,2
Albania,9/1/24,Country or economy,Europe,85414300,Panels,91294,3359867,6671953,0.12,USD/W,56.77,675.82
Albania,10/1/24,Country or economy,Europe,85414300,Panels,48469,1833887,3635499,0.1,USD/W,35.07,710.89
Albania,11/1/24,Country or economy,Europe,85414300,Panels,5301,166527,274264,0.1,USD/W,2.81,713.7
Albania,12/1/24,Country or economy,Europe,85414300,Panels,8552,102871,203066,0.09,USD/W,2.14,715.85
Albania,1/1/25,Country or economy,Europe,85414300,Panels,87032,3015072,5256806,0.09,USD/W,57.63,773.48
Albania,2/1/25,Country or economy,Europe,85414200,Cells,2,38,205,0.04,USD/W,0.01,2.01
Albania,2/1/25,Country or economy,Europe,85414300,Panels,39840,1454376,2547666,0.09,USD/W,27.43,800.91
Albania,3/1/25,Country or economy,Europe,85414300,Panels,39307,1355047,2291690,0.1,USD/W,23.33,824.23
Albania,4/1/25,Country or economy,Europe,85414300,Panels,21014,684104,1248867,0.1,USD/W,12.56,836.79
Albania,5/1/25,Country or economy,Europe,85414300,Panels,73543,2386733,4374017,0.09,USD/W,46.91,883.7
Albania,6/1/25,Country or economy,Europe,85414300,Panels,122362,4061313,7281803,0.09,USD/W,76.7,960.4
Albania,7/1/25,Country or economy,Europe,85414300,Panels,18091,628032,1038342,0.09,USD/W,10.96,971.36
Albania,8/1/25,Country or economy,Europe,85414200,Cells,2,40,48,0.04,USD/W,0,2.01
Albania,8/1/25,Country or economy,Europe,85414300,Panels,67995,2145931,3685305,0.09,USD/W,38.8,1010.16
Algeria,1/1/17,Country or economy,Africa,85414020,Panels,120980,19959,193823,0.38,USD/W,0.51,0.51
Algeria,2/1/17,Country or economy,Africa,85414020,Panels,144005,1856,130985,0.38,USD/W,0.34,0.85
Algeria,3/1/17,Country or economy,Africa,85414020,Panels,202100,2961,224110,0.38,USD/W,0.59,1.44
Algeria,4/1/17,Country or economy,Africa,85414020,Panels,55,1022,2855,0.38,USD/W,0.01,1.45
Algeria,5/1/17,Country or economy,Africa,85414020,Panels,699,7652,59092,0.38,USD/W,0.16,1.61
Algeria,6/1/17,Country or economy,Africa,85414020,Panels,1568,17765,91942,0.38,USD/W,0.24,1.85
Algeria,7/1/17,Country or economy,Africa,85414020,Panels,1190,18850,73572,0.38,USD/W,0.19,2.04
Algeria,8/1/17,Country or economy,Africa,85414020,Panels,248,2070,55948,0.32,USD/W,0.17,2.22
Algeria,9/1/17,Country or economy,Africa,85414020,Panels,1202,12635,62130,0.31,USD/W,0.2,2.42
Algeria,10/1/17,Country or economy,Africa,85414020,Panels,390,5145,42591,0.31,USD/W,0.14,2.55
Algeria,11/1/17,Country or economy,Africa,85414020,Panels,787,3011,52102,0.3,USD/W,0.17,2.73
Algeria,12/1/17,Country or economy,Africa,85414020,Panels,1414,9434,56648,0.3,USD/W,0.19,2.92
Algeria,1/1/18,Country or economy,Africa,85414020,Panels,250,1527,27324,0.29,USD/W,0.09,3.01
Algeria,2/1/18,Country or economy,Africa,85414020,Panels,670,3184,33190,0.28,USD/W,0.12,3.13
Algeria,3/1/18,Country or economy,Africa,85414020,Panels,3490,19530,211808,0.28,USD/W,0.76,3.9
Algeria,4/1/18,Country or economy,Africa,85414020,Panels,31609,727649,4481108,0.27,USD/W,16.55,20.45
Algeria,5/1/18,Country or economy,Africa,85414020,Panels,435,7101,35570,0.26,USD/W,0.13,20.58
Algeria,6/1/18,Country or economy,Africa,85414020,Panels,4652,25774,116483,0.26,USD/W,0.45,21.03
